id,年度,股本,財報評分,收盤,平均,漲跌,漲跌%,營業收入,營業毛利,營業利益,業外損益,稅後淨利,營業毛利%,營業利益%,業外損益%,稅後淨利%,ROE,ROA,稅後EPS,EPS成長,BPS,stockid
1,2015,369,45,27.3,37.8,-16.1,-37.1,937,145,96.7,-10.1,57.8,15.5,10.3,-1.08,7.39,4.36,2.36,1.56,-1.37,29.26,1101
2,2014,369,53,43.4,45.7,-2.85,-6.2,1183,249,199,13.4,108,21,16.8,1.13,14,10.5,5.76,2.93,0.21,31.95,1101
3,2013,369,51,46.25,39.8,7.35,18.9,1161,228,178,8.28,100,19.7,15.3,0.71,13,10.6,5.56,2.72,0.63,30.63,1101
4,2012,369,49,38.9,35.8,3.9,11.1,1195,177,131,-10,77.3,14.8,10.9,-0.84,8.34,7.63,3.81,2.09,-0.24,27.03,1101
5,2011,369,55,35,36.8,2.2,6.7,1185,206,162,3.53,86.2,17.4,13.6,0.3,11.6,10.8,5.24,2.33,-0.1,26.21,1101
6,2010,369,53,32.8,30.4,-1.2,-3.5,1062,195,157,-7.03,80.3,18.4,14.7,-0.66,12.6,11.9,5.74,2.43,0.17,25.71,1101
7,2009,329,53,34,32.4,7.05,26.2,868,155,125,-2.98,74.2,17.9,14.4,-0.34,13.5,12.2,5.98,2.26,0.51,24.03,1101
8,2008,329,45,26.95,38.5,-18.05,-40.1,785,80.5,52.1,13.7,57.6,10.3,6.64,1.75,8.25,6.7,3.42,1.75,-0.8,21.88,1101
9,2007,325,59,45,37.8,15.55,52.8,766,154,129,0.34,82.6,20.1,16.8,0.04,14.6,12.4,6.32,2.55,0.35,25.5,1101
10,2006,314,51,29.45,25.1,6,25.6,649,124,100,-7.39,68.8,19.2,15.4,-1.14,13.3,12,5.44,2.2,0.23,21.34,1101
11,2005,283,49,23.45,20,2.55,12.2,621,124,103,-12.3,57,19.9,16.6,-1.98,11.8,11.5,4.79,1.97,0.38,18.94,1101
12,2004,265,41,20.9,17.5,4.2,25.1,554,109,93.2,-13.2,44.2,19.7,16.8,-2.38,7.99,7.37,2.94,1.59,0.99,18.63,1101
13,2003,255,37,16.7,13.4,6.25,59.8,475,97.5,84,-50.3,17.6,20.5,17.7,-10.6,3.71,3.04,1.13,0.6,0.58,18.04,1101
14,2002,249,35,10.45,9.99,1.9,22.2,391,52.4,36.8,-37.9,2.87,13.4,9.42,-9.7,0.73,0.52,0.18,0.02,-0.03,18.09,1101
15,2001,244,35,8.55,10.8,-6.75,-44.1,305,24.5,9.34,-6.86,1.91,8.04,3.06,-2.25,0.63,0.38,0.13,0.05,-0.41,16.93,1101
16,2000,237,37,15.3,26.2,-17.1,-52.8,283,21.9,12.7,5.13,10.8,7.72,4.49,1.81,3.82,2.29,0.78,0.46,-0.74,16.82,1101
19,2015,336,38,27.4,35.3,-11.6,-29.7,663,70.6,40.4,27.7,48.6,10.6,6.09,4.19,7.44,3.12,1.78,1.55,-1.43,40.43,1102
20,2014,336,43,39,39.3,0.4,1,777,111,82.5,54.7,93.6,14.3,10.6,7.04,14,8.11,4.37,2.98,0.77,42.19,1102
21,2013,330,40,38.6,37.4,1.25,3.3,702,90.1,66.4,36.3,68.1,12.8,9.47,5.18,12,8.14,4.17,2.21,0.28,26.99,1102
22,2012,323,45,37.35,36.3,3.35,9.9,642,60.3,40,38,62.4,9.39,6.22,5.91,10.8,6.85,3.62,1.93,-1.26,26.21,1102
23,2011,314,53,34,35.7,1.75,5.4,688,114,88.9,51.5,100,16.5,12.9,7.48,17.8,12.6,6.75,3.19,0.69,27.53,1102
24,2010,308,45,32.25,30.7,-2.35,-6.8,538,62.8,42.8,47,76.8,11.7,7.95,8.73,15.5,9.3,5.01,2.5,-0.14,25.57,1102
25,2009,299,53,34.6,33.5,6.15,21.6,481,90.3,59.3,37.4,78.9,18.8,12.3,7.79,18.6,10.8,5.82,2.64,0.12,25.15,1102
26,2008,290,47,28.45,41.5,-18.95,-40,440,66.8,39.3,39.4,73.1,15.2,8.94,8.94,17,9.74,5.49,2.52,-1.17,22.37,1102
27,2007,273,51,47.4,40.7,16.4,52.9,359,59.4,40.1,67.5,101,16.5,11.2,18.8,28.1,14.6,8.59,3.69,0.84,26.45,1102
28,2006,253,51,31,24.3,11.55,59.4,317,52.9,36.5,41.8,72.1,16.7,11.5,13.2,22.7,12.5,7.11,2.85,0.03,23.57,1102
29,2005,234,49,19.45,19.9,-2.95,-13.2,285,43.5,29.5,43.4,66.2,15.3,10.3,15.2,23.3,13.6,7.34,2.82,-0.15,21.38,1102
30,2004,217,47,22.4,20.5,4.3,23.8,262,42.1,29.9,37.5,64.4,16.1,11.4,14.3,24.6,15.1,7.62,2.97,1.34,20.77,1102
31,2003,204,37,18.1,14.7,4.9,37.1,182,33.4,22.2,12.3,33.2,18.4,12.2,6.76,18.3,8.85,4.29,1.63,1.06,19.66,1102
32,2002,204,35,13.2,11.6,2.55,23.9,177,25.5,10.2,3.66,11.6,14.4,5.76,2.07,6.56,3.4,1.77,0.57,0.42,17.15,1102
33,2001,204,29,10.65,12.2,-7.65,-41.8,123,8.14,2.89,0.72,3.02,6.61,2.34,0.58,2.45,0.9,0.52,0.15,0.06,16.26,1102
34,2000,204,33,18.3,22.3,-9.3,-33.7,122,13.3,7.96,-5.95,1.76,10.9,6.5,-4.86,1.43,0.5,0.31,0.09,-1.74,16.77,1102
35,1999,187,46,27.6,25.9,-2.7,-8.9,126,19.5,15,21.8,34.1,15.5,11.9,17.4,27.2,9.33,5.92,1.83,0.13,19.58,1102
37,2015,77.7,36,9.52,11.9,-4.63,-32.7,28.3,-1.08,4.09,-2.14,2.22,-3.81,14.5,-7.57,7.55,1.28,0.7,0.34,0.31,19.23,1103
38,2014,77.7,36,14.15,15.2,-1.55,-9.9,39.4,2.19,-2.59,2.68,0.16,5.57,-6.57,6.81,1.37,0.26,0.16,0.03,-1.94,26.88,1103
39,2013,77.7,49,15.7,14.2,1.85,13.4,42.7,2.35,4.16,9.23,12.7,5.5,9.75,21.6,30.2,6.8,4.13,1.97,3.1,29.56,1103
40,2012,77.7,35,13.85,13.5,2,16.9,46.4,1.85,-3.27,-2.79,-7.28,3.99,-7.04,-6.02,-14.7,-3.96,-2.3,-1.13,-1.39,21.85,1103
41,2011,75.4,43,11.85,16.3,-5.35,-31.1,51.7,9.85,4.68,-0.06,1.6,19,9.06,-0.11,6.16,1.76,1.06,0.26,-0.35,25.04,1103
42,2010,73.2,45,17.2,15.4,-0.9,-5,48.8,5.29,-0.8,4.56,3.6,10.8,-1.64,9.34,9.17,2.41,1.49,0.61,-0.11,26.12,1103
43,2009,71.8,45,18.1,15.7,5.35,42,42,4.55,-1.93,5.74,4.14,10.8,-4.58,13.7,9.37,2.13,1.32,0.72,0.33,29.05,1103
44,2008,72.6,49,12.75,20.5,-8.85,-41,62.3,10.6,4.7,-1.11,2.3,17,7.55,-1.79,3.97,1.34,0.82,0.39,-1.41,27.35,1103
45,2007,67.4,59,21.6,23.6,0.2,0.9,105,21.6,12.3,5.79,9.8,20.7,11.8,5.53,11.4,6.34,3.68,1.8,-3.47,30.84,1103
46,2006,67.5,67,21.4,16.8,8.5,65.9,104,20.9,7.41,28.9,27.3,20.1,7.12,27.8,32,20.6,9.9,5.27,4.83,27.5,1103
47,2005,67.5,45,12.9,13.4,-2.6,-16.8,98.9,19,7.75,-3.57,2.27,19.2,7.83,-3.61,3.11,2.28,0.94,0.44,-0.32,21.29,1103
48,2004,70,49,15.5,16.9,-4.5,-22.5,94.7,22.2,10.9,-2.29,4.01,23.4,11.5,-2.42,4.24,3.06,1.22,0.76,-0.6,20.06,1103
49,2003,70,51,20,16.4,5.35,36.5,86.5,21,10.9,1.13,7.12,24.3,12.6,1.31,8.24,5.37,2.07,1.36,0.66,14.71,1103
50,2002,70,41,14.65,10.6,7.25,98,83,18.7,10.2,-1.73,3.64,22.5,12.3,-2.08,4.38,2.72,0.96,0.7,0.65,13.25,1103
51,2001,70,39,7.4,6.82,0.4,5.7,71.7,20.1,9.38,-6.92,0.34,28,13.1,-9.66,0.47,0.26,0.09,0.05,0.67,14.43,1103
52,2000,70,35,7,8.93,-2.45,-25.9,64.6,15.7,8,-11.9,-4.34,24.3,12.4,-18.4,-6.72,-3.78,-1.29,-0.62,-0.64,14.3,1103
53,1999,70,35,9.85,12.3,-5.45,-35.6,55.8,13.7,7.75,-7.23,0.16,24.6,13.9,-12.9,0.3,0.16,0.06,0.02,-0.22,14.43,1103
